0,1,0.0020249187638055285
0,6,0.005952750372727481
1,2,0.014348911108513331
2,3,0.012279854152229423
3,4,0.011098555446539574
5,6,0.0061565461096328685
5,7,0.0014088977961527985
5,8,0.012008607746115296
7,265,0.0032124540463526067
8,298,0.005381547175307768
9,10,0.012939780253163464
9,36,0.018694388516340185
9,37,0.00294807886597032
10,11,0.01323847442117048
11,12,0.028026694079039082
12,13,0.016322982080483318
13,14,0.03219023954555336
14,15,0.009104364777398084
15,16,0.01270754504222507
16,17,0.0266479330905913
17,18,0.009636074927050613
18,19,0.014209207331866503
19,20,0.008260777808411314
20,21,0.0115068134598587
21,22,0.008585406222191404
22,23,0.011970046156967994
23,24,0.011713041022725194
24,25,0.011670370216928991
25,26,0.007186048288168678
26,27,0.010522473330930544
27,28,0.00427988469470399
28,29,0.02579381400646686
29,30,0.012104732339041009
30,31,0.00813375048793496
32,33,0.0041457875005921465
33,34,0.03684077552115615
34,35,0.010447275721453788
35,36,0.0607162767056779
37,38,0.013727725703842066
38,39,0.029701343336627637
39,81,0.01497961795239649
39,352,0.011855887187386885
40,41,0.017283056008704552
41,42,0.02870580625936173
42,43,0.021696871226062314
43,44,0.02520592107025731
44,45,0.0021777649092510646
45,46,0.020984445024831055
46,47,0.019931638492604573
47,48,0.008022069870054414
48,49,0.019249063197985763
49,50,0.009868328379219254
50,51,0.02776020217865904
51,52,0.008678432231681198
52,53,0.024407099827722944
53,54,0.014323292812751366
54,55,0.0018628378888107726
55,56,0.008959564554148886
56,57,0.012508609594998022
57,58,0.02252688697979049
58,126,0.019421551173881387
58,435,0.013456557955143349
59,60,0.01653130427401
59,253,0.005818226963595485
59,816,0.016085539406562318
60,61,0.031562908056770686
61,62,0.027668576978230656
62,63,0.012531401398090116
63,64,0.012866310737725196
64,65,0.01537669723965804
65,66,0.02224729399275353
66,67,0.021392100644863188
67,68,0.0025535984414126376
68,69,0.005599168241805751
69,70,0.01605505829948525
70,71,0.013567857789650072
71,72,0.0664154277257915
72,73,0.015755034782572064
73,74,0.03146400904208318
74,75,0.0011644397794677375
75,76,0.022868068436142013
76,77,0.01863055238044221
77,78,0.0133278848284219
78,79,0.005932143373185435
79,80,0.004456122529732177
81,82,0.006982222139131086
82,98,0.025227609676702862
82,339,0.013596210207256687
83,84,0.004684634457458765
83,141,0.0322876577193135
83,203,0.007656928692353846
84,85,0.0187843391419676
85,86,0.023236693848304603
86,87,0.018688506334099905
87,88,0.017546106804653554
88,89,0.009922514449467205
89,90,0.00826497888684962
90,91,0.006190593186427114
91,92,0.02405741417943555
92,93,0.01676910641626569
93,94,0.012298131971970305
94,95,0.020742223337914988
95,96,0.006112382186997257
96,97,0.011686846666232705
97,98,0.012551997211599166
99,100,0.006582051124077296
99,140,0.010627834398411702
99,844,0.031105922940814462
100,101,0.01684205141900164
101,102,0.012448403110439049
102,103,0.011221978613420074
103,104,0.012376082780913
104,105,0.0132912230438009
105,106,0.012944883545247062
106,107,0.01814316050195933
107,108,0.021828851389855373
108,109,0.006937037984612365
109,110,0.026627686587455637
110,111,0.02113816749388953
111,112,0.01612362719737506
112,113,0.004008606366315837
113,114,0.004625949632239446
114,115,0.008942126424954695
115,116,0.008368849383281723
116,117,0.0051983802284898606
117,118,0.011064065256498341
118,119,0.03855546380216954
119,120,0.004030381247468154
120,121,0.01056479711116465
121,122,0.005380077508753572
122,123,0.020669108592276882
123,124,0.011743310308431487
124,125,0.0022330199282595267
126,127,0.01302585505830352
127,128,0.009804848647483093
128,129,0.013672377115931141
129,130,0.012572999999989063
130,131,0.011241515645145032
131,132,0.01226800917020141
132,133,0.012922732605754564
133,134,0.015056645708800418
134,135,0.02222506265457824
135,136,0.007738606140644394
136,137,0.01393244860029328
137,138,0.008177539299809952
138,139,0.004528801276273022
139,140,0.008270464376327582
141,142,0.014466672457759703
142,143,0.013547010777292921
143,144,0.019778467205518083
144,145,0.0077936359935522215
145,146,0.02441114985001428
146,147,0.015927765223036558
147,148,0.01402857373363797
148,149,0.006673028173173622
149,150,0.008640590836284606
150,151,0.0038173930895337633
151,152,0.015679390453717724
152,153,0.01203365688392556
